index,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2015-08-19,3478.0,20151200.0,3491.0,20150900.0,3478.0,20151200.0
2015-08-20,3426.0,20151200.0,3432.0,20150900.0,3426.0,20151200.0
2015-08-21,3311.0,20151200.0,3318.0,20150900.0,3311.0,20151200.0
2015-08-24,3210.0,20151200.0,3227.0,20150900.0,3210.0,20151200.0
2015-08-25,3053.0,20151200.0,3060.0,20150900.0,3053.0,20151200.0
2015-08-26,3105.0,20151200.0,3127.0,20150900.0,3105.0,20151200.0
2015-08-27,3222.0,20151200.0,3232.0,20150900.0,3222.0,20151200.0
2015-08-28,3280.0,20151200.0,3298.0,20150900.0,3280.0,20151200.0
2015-09-03,3209.0,20151200.0,3227.0,20150900.0,3209.0,20151200.0
2015-09-04,3238.0,20151200.0,3244.0,20150900.0,3238.0,20151200.0
2015-09-07,3158.0,20151200.0,3171.0,20150900.0,3158.0,20151200.0
2015-09-08,3177.0,20151200.0,3198.0,20150900.0,3177.0,20151200.0
2015-09-09,3242.0,20151200.0,3254.0,20150900.0,3242.0,20151200.0
2015-09-10,3211.0,20151200.0,3220.0,20150900.0,3211.0,20151200.0
2015-09-11,3223.0,20151200.0,3235.0,20150900.0,3223.0,20151200.0
2015-09-14,3194.0,20151200.0,3210.0,20150900.0,3194.0,20151200.0
2015-09-15,3164.0,20151200.0,3181.0,20150900.0,3164.0,20151200.0
2015-09-16,3205.0,20160300.0,3215.0,20151200.0,3205.0,20160300.0
2015-09-17,3243.0,20160300.0,3248.0,20151200.0,3243.0,20160300.0
2015-09-18,3245.0,20160300.0,3228.0,20151200.0,3245.0,20160300.0
2015-09-21,3148.0,20160300.0,3153.0,20151200.0,3148.0,20160300.0
2015-09-23,3076.0,20160300.0,3081.0,20151200.0,3076.0,20160300.0
2015-09-24,3061.0,20160300.0,3070.0,20151200.0,3061.0,20160300.0
2015-09-25,3037.0,20160300.0,3036.0,20151200.0,3037.0,20160300.0
2015-09-28,3070.0,20160300.0,3078.0,20151200.0,3070.0,20160300.0
2015-09-29,3010.0,20160300.0,3012.0,20151200.0,3010.0,20160300.0
2015-09-30,3017.0,20160300.0,3026.0,20151200.0,3017.0,20160300.0
2015-10-01,3086.0,20160300.0,3098.0,20151200.0,3086.0,20160300.0
2015-10-02,3069.0,20160300.0,3082.0,20151200.0,3069.0,20160300.0
2015-10-05,3119.0,20160300.0,3127.0,20151200.0,3119.0,20160300.0
2015-10-06,3198.0,20160300.0,3208.0,20151200.0,3198.0,20160300.0
2015-10-07,3197.0,20160300.0,3199.0,20151200.0,3197.0,20160300.0
2015-10-08,3231.0,20160300.0,3243.0,20151200.0,3231.0,20160300.0
2015-10-09,3243.0,20160300.0,3255.0,20151200.0,3243.0,20160300.0
2015-10-12,3235.0,20160300.0,3243.0,20151200.0,3235.0,20160300.0
2015-10-13,3232.0,20160300.0,3235.0,20151200.0,3232.0,20160300.0
2015-10-14,3190.0,20160300.0,3199.0,20151200.0,3190.0,20160300.0
2015-10-15,3178.0,20160300.0,3188.0,20151200.0,3178.0,20160300.0
2015-10-16,3246.0,20160300.0,3258.0,20151200.0,3246.0,20160300.0
2015-10-19,3258.0,20160300.0,3267.0,20151200.0,3258.0,20160300.0
2015-10-20,3258.0,20160300.0,3268.0,20151200.0,3258.0,20160300.0
2015-10-21,3248.0,20160300.0,3251.0,20151200.0,3248.0,20160300.0
2015-10-22,3242.0,20160300.0,3247.0,20151200.0,3242.0,20160300.0
2015-10-23,3357.0,20160300.0,3370.0,20151200.0,3357.0,20160300.0
2015-10-26,3425.0,20160300.0,3436.0,20151200.0,3425.0,20160300.0
2015-10-27,3401.0,20160300.0,3410.0,20151200.0,3401.0,20160300.0
2015-10-28,3380.0,20160300.0,3394.0,20151200.0,3380.0,20160300.0
2015-10-29,3435.0,20160300.0,3443.0,20151200.0,3435.0,20160300.0
2015-11-03,3433.0,20160300.0,3442.0,20151200.0,3433.0,20160300.0
2015-11-04,3432.0,20160300.0,3442.0,20151200.0,3432.0,20160300.0
2015-11-05,3430.0,20160300.0,3438.0,20151200.0,3430.0,20160300.0
2015-11-06,3439.0,20160300.0,3441.0,20151200.0,3439.0,20160300.0
2015-11-09,3472.0,20160300.0,3479.0,20151200.0,3472.0,20160300.0
2015-11-10,3417.0,20160300.0,3426.0,20151200.0,3417.0,20160300.0
2015-11-11,3426.0,20160300.0,3426.0,20151200.0,3426.0,20160300.0
2015-11-12,3422.0,20160300.0,3433.0,20151200.0,3422.0,20160300.0
2015-11-13,3357.0,20160300.0,3362.0,20151200.0,3357.0,20160300.0
2015-11-16,3337.0,20160300.0,3344.0,20151200.0,3337.0,20160300.0
2015-11-17,3384.0,20160300.0,3396.0,20151200.0,3384.0,20160300.0
2015-11-18,3406.0,20160300.0,3426.0,20151200.0,3406.0,20160300.0
2015-11-19,3451.0,20160300.0,3453.0,20151200.0,3451.0,20160300.0
2015-11-20,3430.0,20160300.0,3440.0,20151200.0,3430.0,20160300.0
2015-11-23,3443.0,20160300.0,3450.0,20151200.0,3443.0,20160300.0
2015-11-24,3424.0,20160300.0,3431.0,20151200.0,3424.0,20160300.0
2015-11-25,3409.0,20160300.0,3418.0,20151200.0,3409.0,20160300.0
2015-11-26,3445.0,20160300.0,3454.0,20151200.0,3445.0,20160300.0
2015-11-27,3482.0,20160300.0,3489.0,20151200.0,3482.0,20160300.0
2015-11-30,3482.0,20160300.0,3494.0,20151200.0,3482.0,20160300.0
2015-12-01,3489.0,20160300.0,3498.0,20151200.0,3489.0,20160300.0
2015-12-02,3480.0,20160300.0,3487.0,20151200.0,3480.0,20160300.0
2015-12-03,3433.0,20160300.0,3442.0,20151200.0,3433.0,20160300.0
2015-12-04,3294.0,20160300.0,3306.0,20151200.0,3294.0,20160300.0
2015-12-07,3362.0,20160300.0,3370.0,20151200.0,3362.0,20160300.0
2015-12-08,3361.0,20160300.0,3373.0,20151200.0,3361.0,20160300.0
2015-12-09,3288.0,20160300.0,3295.0,20151200.0,3288.0,20160300.0
2015-12-10,3241.0,20160300.0,3246.0,20151200.0,3241.0,20160300.0
2015-12-11,3251.0,20160300.0,3260.0,20151200.0,3251.0,20160300.0
2015-12-14,3176.0,20160300.0,3184.0,20151200.0,3176.0,20160300.0
2015-12-15,3176.0,20160300.0,3186.0,20151200.0,3176.0,20160300.0
2015-12-16,3159.0,20160600.0,3233.0,20160300.0,3159.0,20160600.0
2015-12-17,3207.0,20160600.0,3300.0,20160300.0,3207.0,20160600.0
2015-12-18,3222.0,20160600.0,3280.0,20160300.0,3222.0,20160600.0
2015-12-21,3155.0,20160600.0,3244.0,20160300.0,3155.0,20160600.0
2015-12-22,3149.0,20160600.0,3223.0,20160300.0,3149.0,20160600.0
2015-12-23,3151.0,20160600.0,3233.0,20160300.0,3151.0,20160600.0
2015-12-24,3221.0,20160600.0,3294.0,20160300.0,3221.0,20160600.0
2015-12-25,3221.0,20160600.0,3294.0,20160300.0,3221.0,20160600.0
2015-12-28,3221.0,20160600.0,3294.0,20160300.0,3221.0,20160600.0
2015-12-29,3190.0,20160600.0,3264.0,20160300.0,3190.0,20160600.0
2015-12-30,3235.0,20160600.0,3309.0,20160300.0,3235.0,20160600.0
2015-12-31,3194.0,20160600.0,3272.0,20160300.0,3194.0,20160600.0
2016-01-01,3194.0,20160600.0,3272.0,20160300.0,3194.0,20160600.0
2016-01-04,3194.0,20160600.0,3272.0,20160300.0,3194.0,20160600.0
2016-01-05,3098.0,20160600.0,3176.0,20160300.0,3098.0,20160600.0
2016-01-06,3105.0,20160600.0,3180.0,20160300.0,3105.0,20160600.0
2016-01-07,3041.0,20160600.0,3115.0,20160300.0,3041.0,20160600.0
2016-01-08,2966.0,20160600.0,3031.0,20160300.0,2966.0,20160600.0
2016-01-11,2924.0,20160600.0,3001.0,20160300.0,2924.0,20160600.0
2016-01-12,2971.0,20160600.0,3045.0,20160300.0,2971.0,20160600.0
2016-01-13,3006.0,20160600.0,3073.0,20160300.0,3006.0,20160600.0
2016-01-14,2922.0,20160600.0,3005.0,20160300.0,2922.0,20160600.0
2016-01-15,2975.0,20160600.0,3054.0,20160300.0,2975.0,20160600.0
2016-01-18,2860.0,20160600.0,2928.0,20160300.0,2860.0,20160600.0
2016-01-19,2853.0,20160600.0,2928.0,20160300.0,2853.0,20160600.0
2016-01-20,2888.0,20160600.0,2964.0,20160300.0,2888.0,20160600.0
2016-01-21,2821.0,20160600.0,2900.0,20160300.0,2821.0,20160600.0
2016-01-22,2860.0,20160600.0,2934.0,20160300.0,2860.0,20160600.0
2016-01-25,2952.0,20160600.0,3035.0,20160300.0,2952.0,20160600.0
2016-01-26,2901.0,20160600.0,2971.0,20160300.0,2901.0,20160600.0
2016-01-27,2962.0,20160600.0,3039.0,20160300.0,2962.0,20160600.0
2016-01-28,2922.0,20160600.0,3000.0,20160300.0,2922.0,20160600.0
2016-01-29,2911.0,20160600.0,2984.0,20160300.0,2911.0,20160600.0
2016-02-01,2980.0,20160600.0,3055.0,20160300.0,2980.0,20160600.0
2016-02-02,2952.0,20160600.0,3029.0,20160300.0,2952.0,20160600.0
2016-02-03,2853.0,20160600.0,2924.0,20160300.0,2853.0,20160600.0
2016-02-04,2841.0,20160600.0,2925.0,20160300.0,2841.0,20160600.0
2016-02-05,2830.0,20160600.0,2907.0,20160300.0,2830.0,20160600.0
2016-02-08,2788.0,20160600.0,2872.0,20160300.0,2788.0,20160600.0
2016-02-09,2717.0,20160600.0,2795.0,20160300.0,2717.0,20160600.0
2016-02-10,2664.0,20160600.0,2741.0,20160300.0,2664.0,20160600.0
2016-02-11,2677.0,20160600.0,2758.0,20160300.0,2677.0,20160600.0
2016-02-12,2630.0,20160600.0,2706.0,20160300.0,2630.0,20160600.0
2016-02-15,2684.0,20160600.0,2760.0,20160300.0,2684.0,20160600.0
2016-02-16,2756.0,20160600.0,2829.0,20160300.0,2756.0,20160600.0
2016-02-17,2759.0,20160600.0,2839.0,20160300.0,2759.0,20160600.0
2016-02-18,2828.0,20160600.0,2906.0,20160300.0,2828.0,20160600.0
2016-02-19,2819.0,20160600.0,2885.0,20160300.0,2819.0,20160600.0
2016-02-22,2788.0,20160600.0,2867.0,20160300.0,2788.0,20160600.0
2016-02-23,2857.0,20160600.0,2932.0,20160300.0,2857.0,20160600.0
2016-02-24,2804.0,20160600.0,2877.0,20160300.0,2804.0,20160600.0
2016-02-25,2784.0,20160600.0,2865.0,20160300.0,2784.0,20160600.0
2016-02-26,2815.0,20160600.0,2897.0,20160300.0,2815.0,20160600.0
2016-02-29,2842.0,20160600.0,2915.0,20160300.0,2842.0,20160600.0
2016-03-01,2838.0,20160600.0,2914.0,20160300.0,2838.0,20160600.0
2016-03-02,2929.0,20160600.0,3013.0,20160300.0,2929.0,20160600.0
2016-03-03,2942.0,20160600.0,3022.0,20160300.0,2942.0,20160600.0
2016-03-04,2947.0,20160600.0,3025.0,20160300.0,2947.0,20160600.0
2016-03-07,2950.0,20160600.0,3033.0,20160300.0,2950.0,20160600.0
2016-03-08,2936.0,20160600.0,3023.0,20160300.0,2936.0,20160600.0
2016-03-09,2922.0,20160600.0,3000.0,20160300.0,2922.0,20160600.0
2016-03-10,2935.0,20160600.0,3013.0,20160300.0,2935.0,20160600.0
2016-03-11,2899.0,20160600.0,2976.0,20160300.0,2899.0,20160600.0
2016-03-14,3008.0,20160600.0,3088.0,20160300.0,3008.0,20160600.0
2016-03-15,3012.0,20160600.0,3091.0,20160300.0,3012.0,20160600.0
2016-03-16,2983.0,20160900.0,2993.0,20160600.0,2983.0,20160900.0
2016-03-17,2975.0,20160900.0,2990.0,20160600.0,2975.0,20160900.0
2016-03-18,2950.0,20160900.0,2963.0,20160600.0,2950.0,20160900.0
2016-03-21,2967.0,20160900.0,2979.0,20160600.0,2967.0,20160900.0
2016-03-22,2961.0,20160900.0,2976.0,20160600.0,2961.0,20160900.0
2016-03-23,2962.0,20160900.0,2976.0,20160600.0,2962.0,20160900.0
2016-03-24,2940.0,20160900.0,2955.0,20160600.0,2940.0,20160900.0
2016-03-25,2909.0,20160900.0,2925.0,20160600.0,2909.0,20160900.0
2016-03-28,2909.0,20160900.0,2925.0,20160600.0,2909.0,20160900.0
2016-03-29,2909.0,20160900.0,2925.0,20160600.0,2909.0,20160900.0
2016-03-30,2925.0,20160900.0,2938.0,20160600.0,2925.0,20160900.0
2016-03-31,2955.0,20160900.0,2962.0,20160600.0,2955.0,20160900.0
2016-04-01,2919.0,20160900.0,2929.0,20160600.0,2919.0,20160900.0
2016-04-04,2874.0,20160900.0,2887.0,20160600.0,2874.0,20160900.0
2016-04-05,2865.0,20160900.0,2874.0,20160600.0,2865.0,20160900.0
2016-04-06,2795.0,20160900.0,2808.0,20160600.0,2795.0,20160900.0
2016-04-07,2830.0,20160900.0,2846.0,20160600.0,2830.0,20160900.0
2016-04-08,2771.0,20160900.0,2785.0,20160600.0,2771.0,20160900.0
2016-04-11,2819.0,20160900.0,2834.0,20160600.0,2819.0,20160900.0
2016-04-12,2831.0,20160900.0,2840.0,20160600.0,2831.0,20160900.0
2016-04-13,2864.0,20160900.0,2878.0,20160600.0,2864.0,20160900.0
2016-04-14,2957.0,20160900.0,2967.0,20160600.0,2957.0,20160900.0
2016-04-15,2975.0,20160900.0,2983.0,20160600.0,2975.0,20160900.0
2016-04-18,2965.0,20160900.0,2976.0,20160600.0,2965.0,20160900.0
2016-04-19,2981.0,20160900.0,2999.0,20160600.0,2981.0,20160900.0
2016-04-20,3035.0,20160900.0,3048.0,20160600.0,3035.0,20160900.0
2016-04-21,3065.0,20160900.0,3079.0,20160600.0,3065.0,20160900.0
2016-04-22,3059.0,20160900.0,3073.0,20160600.0,3059.0,20160900.0
2016-04-25,3073.0,20160900.0,3081.0,20160600.0,3073.0,20160900.0
2016-04-26,3044.0,20160900.0,3061.0,20160600.0,3044.0,20160900.0
2016-04-27,3049.0,20160900.0,3065.0,20160600.0,3049.0,20160900.0
2016-04-28,3069.0,20160900.0,3074.0,20160600.0,3069.0,20160900.0
2016-04-29,3021.0,20160900.0,3030.0,20160600.0,3021.0,20160900.0
2016-05-02,2974.0,20160900.0,2985.0,20160600.0,2974.0,20160900.0
2016-05-03,2980.0,20160900.0,2990.0,20160600.0,2980.0,20160900.0
2016-05-04,2918.0,20160900.0,2929.0,20160600.0,2918.0,20160900.0
2016-05-05,2881.0,20160900.0,2892.0,20160600.0,2881.0,20160900.0
2016-05-06,2885.0,20160900.0,2895.0,20160600.0,2885.0,20160900.0
2016-05-09,2904.0,20160900.0,2914.0,20160600.0,2904.0,20160900.0
2016-05-10,2907.0,20160900.0,2921.0,20160600.0,2907.0,20160900.0
2016-05-11,2944.0,20160900.0,2956.0,20160600.0,2944.0,20160900.0
2016-05-12,2902.0,20160900.0,2912.0,20160600.0,2902.0,20160900.0
2016-05-13,2904.0,20160900.0,2916.0,20160600.0,2904.0,20160900.0
2016-05-16,2889.0,20160900.0,2898.0,20160600.0,2889.0,20160900.0
2016-05-17,2923.0,20160900.0,2931.0,20160600.0,2923.0,20160900.0
2016-05-18,2882.0,20160900.0,2895.0,20160600.0,2882.0,20160900.0
2016-05-19,2917.0,20160900.0,2925.0,20160600.0,2917.0,20160900.0
2016-05-20,2898.0,20160900.0,2911.0,20160600.0,2898.0,20160900.0
2016-05-23,2925.0,20160900.0,2936.0,20160600.0,2925.0,20160900.0
2016-05-24,2907.0,20160900.0,2918.0,20160600.0,2907.0,20160900.0
2016-05-25,2994.0,20160900.0,3004.0,20160600.0,2994.0,20160900.0
2016-05-26,3033.0,20160900.0,3043.0,20160600.0,3033.0,20160900.0
2016-05-27,3049.0,20160900.0,3056.0,20160600.0,3049.0,20160900.0
2016-05-30,3058.0,20160900.0,3072.0,20160600.0,3058.0,20160900.0
2016-05-31,3071.0,20160900.0,3081.0,20160600.0,3071.0,20160900.0
2016-06-01,3042.0,20160900.0,3053.0,20160600.0,3042.0,20160900.0
2016-06-02,3018.0,20160900.0,3030.0,20160600.0,3018.0,20160900.0
2016-06-03,3030.0,20160900.0,3043.0,20160600.0,3030.0,20160900.0
2016-06-06,2985.0,20160900.0,2995.0,20160600.0,2985.0,20160900.0
2016-06-07,2990.0,20160900.0,2999.0,20160600.0,2990.0,20160900.0
2016-06-08,3016.0,20160900.0,3025.0,20160600.0,3016.0,20160900.0
2016-06-09,3008.0,20160900.0,3020.0,20160600.0,3008.0,20160900.0
2016-06-10,2979.0,20160900.0,2993.0,20160600.0,2979.0,20160900.0
2016-06-13,2890.0,20160900.0,2901.0,20160600.0,2890.0,20160900.0
2016-06-14,2831.0,20160900.0,2840.0,20160600.0,2831.0,20160900.0
2016-06-15,2777.0,20161200.0,2802.0,20160900.0,2777.0,20161200.0
2016-06-16,2803.0,20161200.0,2815.0,20160900.0,2803.0,20161200.0
2016-06-17,2827.0,20161200.0,2844.0,20160900.0,2827.0,20161200.0
2016-06-20,2849.0,20161200.0,2863.0,20160900.0,2849.0,20161200.0
2016-06-21,2916.0,20161200.0,2922.0,20160900.0,2916.0,20161200.0
2016-06-22,2969.0,20161200.0,2973.0,20160900.0,2969.0,20161200.0
2016-06-23,2943.0,20161200.0,2965.0,20160900.0,2943.0,20161200.0
2016-06-24,3040.0,20161200.0,3050.0,20160900.0,3040.0,20161200.0
2016-06-27,2765.0,20161200.0,2779.0,20160900.0,2765.0,20161200.0
2016-06-28,2681.0,20161200.0,2710.0,20160900.0,2681.0,20161200.0
2016-06-29,2757.0,20161200.0,2772.0,20160900.0,2757.0,20161200.0
2016-06-30,2807.0,20161200.0,2822.0,20160900.0,2807.0,20161200.0
2016-07-01,2870.0,20161200.0,2880.0,20160900.0,2870.0,20161200.0
2016-07-04,2857.0,20161200.0,2863.0,20160900.0,2857.0,20161200.0
2016-07-05,2837.0,20161200.0,2861.0,20160900.0,2837.0,20161200.0
2016-07-06,2782.0,20161200.0,2796.0,20160900.0,2782.0,20161200.0
2016-07-07,2753.0,20161200.0,2774.0,20160900.0,2753.0,20161200.0
2016-07-08,2740.0,20161200.0,2770.0,20160900.0,2740.0,20161200.0
2016-07-11,2812.0,20161200.0,2826.0,20160900.0,2812.0,20161200.0
2016-07-12,2852.0,20161200.0,2863.0,20160900.0,2852.0,20161200.0
2016-07-13,2910.0,20161200.0,2921.0,20160900.0,2910.0,20161200.0
2016-07-14,2907.0,20161200.0,2921.0,20160900.0,2907.0,20161200.0
2016-07-15,2940.0,20161200.0,2949.0,20160900.0,2940.0,20161200.0
2016-07-18,2939.0,20161200.0,2951.0,20160900.0,2939.0,20161200.0
2016-07-19,2925.0,20161200.0,2940.0,20160900.0,2925.0,20161200.0
2016-07-20,2910.0,20161200.0,2927.0,20160900.0,2910.0,20161200.0
2016-07-21,2943.0,20161200.0,2956.0,20160900.0,2943.0,20161200.0
2016-07-22,2931.0,20161200.0,2951.0,20160900.0,2931.0,20161200.0
2016-07-25,2955.0,20161200.0,2974.0,20160900.0,2955.0,20161200.0
2016-07-26,2946.0,20161200.0,2965.0,20160900.0,2946.0,20161200.0
2016-07-27,2962.0,20161200.0,2975.0,20160900.0,2962.0,20161200.0
2016-07-28,2970.0,20161200.0,2981.0,20160900.0,2970.0,20161200.0
2016-07-29,2954.0,20161200.0,2970.0,20160900.0,2954.0,20161200.0
2016-08-01,2971.0,20161200.0,2987.0,20160900.0,2971.0,20161200.0
2016-08-03,2900.0,20161200.0,2917.0,20160900.0,2900.0,20161200.0
2016-08-04,2885.0,20161200.0,2902.0,20160900.0,2885.0,20161200.0
2016-08-05,2927.0,20161200.0,2939.0,20160900.0,2927.0,20161200.0
2016-08-08,2926.0,20161200.0,2942.0,20160900.0,2926.0,20161200.0
2016-08-09,2969.0,20161200.0,2984.0,20160900.0,2969.0,20161200.0
2016-08-10,2986.0,20161200.0,3000.0,20160900.0,2986.0,20161200.0
2016-08-11,3011.0,20161200.0,3027.0,20160900.0,3011.0,20161200.0
2016-08-12,3025.0,20161200.0,3034.0,20160900.0,3025.0,20161200.0
2016-08-15,3031.0,20161200.0,3044.0,20160900.0,3031.0,20161200.0
2016-08-16,3033.0,20161200.0,3042.0,20160900.0,3033.0,20161200.0
2016-08-17,2995.0,20161200.0,3011.0,20160900.0,2995.0,20161200.0
2016-08-18,2986.0,20161200.0,3001.0,20160900.0,2986.0,20161200.0
2016-08-19,2974.0,20161200.0,2990.0,20160900.0,2974.0,20161200.0
2016-08-22,2958.0,20161200.0,2976.0,20160900.0,2958.0,20161200.0
2016-08-23,2951.0,20161200.0,2964.0,20160900.0,2951.0,20161200.0
2016-08-24,2973.0,20161200.0,2987.0,20160900.0,2973.0,20161200.0
2016-08-25,2983.0,20161200.0,3000.0,20160900.0,2983.0,20161200.0
2016-08-26,2962.0,20161200.0,2981.0,20160900.0,2962.0,20161200.0
2016-08-29,2972.0,20161200.0,2995.0,20160900.0,2972.0,20161200.0
2016-08-30,2991.0,20161200.0,3008.0,20160900.0,2991.0,20161200.0
2016-08-31,3015.0,20161200.0,3033.0,20160900.0,3015.0,20161200.0
2016-09-01,3010.0,20161200.0,3023.0,20160900.0,3010.0,20161200.0
2016-09-02,3011.0,20161200.0,3026.0,20160900.0,3011.0,20161200.0
2016-09-05,3067.0,20161200.0,3086.0,20160900.0,3067.0,20161200.0
2016-09-06,3069.0,20161200.0,3081.0,20160900.0,3069.0,20161200.0
2016-09-07,3060.0,20161200.0,3079.0,20160900.0,3060.0,20161200.0
2016-09-08,3072.0,20161200.0,3086.0,20160900.0,3072.0,20161200.0
2016-09-09,3070.0,20161200.0,3082.0,20160900.0,3070.0,20161200.0
2016-09-12,3009.0,20161200.0,3023.0,20160900.0,3009.0,20161200.0
2016-09-13,3032.0,20161200.0,3048.0,20160900.0,3032.0,20161200.0
2016-09-14,2968.0,20161200.0,2983.0,20160900.0,2968.0,20161200.0
2016-09-15,2930.0,20170300.0,2944.0,20161200.0,2930.0,20170300.0
2016-09-16,2954.0,20170300.0,2964.0,20161200.0,2954.0,20170300.0
2016-09-19,2913.0,20170300.0,2924.0,20161200.0,2913.0,20170300.0
2016-09-20,2936.0,20170300.0,2942.0,20161200.0,2936.0,20170300.0
2016-09-21,2939.0,20170300.0,2948.0,20161200.0,2939.0,20170300.0
2016-09-22,2978.0,20170300.0,2988.0,20161200.0,2978.0,20170300.0
2016-09-23,3027.0,20170300.0,3036.0,20161200.0,3027.0,20170300.0
2016-09-26,3001.0,20170300.0,3011.0,20161200.0,3001.0,20170300.0
2016-09-27,2950.0,20170300.0,2963.0,20161200.0,2950.0,20170300.0
2016-09-28,2957.0,20170300.0,2971.0,20161200.0,2957.0,20170300.0
2016-09-29,2992.0,20170300.0,3003.0,20161200.0,2992.0,20170300.0
2016-09-30,2940.0,20170300.0,2947.0,20161200.0,2940.0,20170300.0
2016-10-03,2985.0,20170300.0,2995.0,20161200.0,2985.0,20170300.0
2016-10-04,2972.0,20170300.0,2984.0,20161200.0,2972.0,20170300.0
2016-10-05,2986.0,20170300.0,2994.0,20161200.0,2986.0,20170300.0
2016-10-06,3004.0,20170300.0,3017.0,20161200.0,3004.0,20170300.0
2016-10-07,3016.0,20170300.0,3026.0,20161200.0,3016.0,20170300.0
2016-10-10,2982.0,20170300.0,2988.0,20161200.0,2982.0,20170300.0
2016-10-11,3010.0,20170300.0,3020.0,20161200.0,3010.0,20170300.0
2016-10-12,2991.0,20170300.0,3005.0,20161200.0,2991.0,20170300.0
2016-10-13,2992.0,20170300.0,3004.0,20161200.0,2992.0,20170300.0
2016-10-14,2967.0,20170300.0,2980.0,20161200.0,2967.0,20170300.0
2016-10-17,3006.0,20170300.0,3014.0,20161200.0,3006.0,20170300.0
2016-10-18,2988.0,20170300.0,3001.0,20161200.0,2988.0,20170300.0
2016-10-19,3028.0,20170300.0,3040.0,20161200.0,3028.0,20170300.0
2016-10-20,3038.0,20170300.0,3048.0,20161200.0,3038.0,20170300.0
2016-10-21,3059.0,20170300.0,3071.0,20161200.0,3059.0,20170300.0
2016-10-24,3060.0,20170300.0,3075.0,20161200.0,3060.0,20170300.0
2016-10-25,3074.0,20170300.0,3085.0,20161200.0,3074.0,20170300.0
2016-10-26,3067.0,20170300.0,3082.0,20161200.0,3067.0,20170300.0
2016-10-27,3057.0,20170300.0,3067.0,20161200.0,3057.0,20170300.0
2016-10-28,3063.0,20170300.0,3070.0,20161200.0,3063.0,20170300.0
2016-10-31,3040.0,20170300.0,3055.0,20161200.0,3040.0,20170300.0
2016-11-01,3040.0,20170300.0,3054.0,20161200.0,3040.0,20170300.0
2016-11-02,2994.0,20170300.0,3004.0,20161200.0,2994.0,20170300.0
2016-11-03,2964.0,20170300.0,2975.0,20161200.0,2964.0,20170300.0
2016-11-04,2951.0,20170300.0,2961.0,20161200.0,2951.0,20170300.0
2016-11-07,2919.0,20170300.0,2934.0,20161200.0,2919.0,20170300.0
2016-11-08,2995.0,20170300.0,3009.0,20161200.0,2995.0,20170300.0
2016-11-09,3018.0,20170300.0,3030.0,20161200.0,3018.0,20170300.0
2016-11-10,3051.0,20170300.0,3058.0,20161200.0,3051.0,20170300.0
2016-11-11,3038.0,20170300.0,3051.0,20161200.0,3038.0,20170300.0
2016-11-14,3020.0,20170300.0,3034.0,20161200.0,3020.0,20170300.0
2016-11-15,3029.0,20170300.0,3039.0,20161200.0,3029.0,20170300.0
2016-11-16,3045.0,20170300.0,3060.0,20161200.0,3045.0,20170300.0
2016-11-17,3009.0,20170300.0,3024.0,20161200.0,3009.0,20170300.0
2016-11-18,3035.0,20170300.0,3052.0,20161200.0,3035.0,20170300.0
2016-11-21,3006.0,20170300.0,3022.0,20161200.0,3006.0,20170300.0
2016-11-22,3027.0,20170300.0,3042.0,20161200.0,3027.0,20170300.0
2016-11-23,3039.0,20170300.0,3052.0,20161200.0,3039.0,20170300.0
2016-11-24,3024.0,20170300.0,3037.0,20161200.0,3024.0,20170300.0
2016-11-25,3032.0,20170300.0,3046.0,20161200.0,3032.0,20170300.0
2016-11-28,3041.0,20170300.0,3052.0,20161200.0,3041.0,20170300.0
2016-11-29,2996.0,20170300.0,3008.0,20161200.0,2996.0,20170300.0
2016-12-01,3034.0,20170300.0,3039.0,20161200.0,3034.0,20170300.0
2016-12-02,3001.0,20170300.0,3013.0,20161200.0,3001.0,20170300.0
2016-12-05,2999.0,20170300.0,3014.0,20161200.0,2999.0,20170300.0
2016-12-06,3045.0,20170300.0,3059.0,20161200.0,3045.0,20170300.0
2016-12-07,3102.0,20170300.0,3118.0,20161200.0,3102.0,20170300.0
2016-12-08,3144.0,20170300.0,3157.0,20161200.0,3144.0,20170300.0
2016-12-09,3177.0,20170300.0,3187.0,20161200.0,3177.0,20170300.0
2016-12-12,3196.0,20170300.0,3210.0,20161200.0,3196.0,20170300.0
2016-12-13,3178.0,20170300.0,3192.0,20161200.0,3178.0,20170300.0
2016-12-14,3224.0,20170300.0,3234.0,20161200.0,3224.0,20170300.0
2016-12-15,3126.0,20170600.0,3198.0,20170300.0,3126.0,20170600.0
2016-12-16,3155.0,20170600.0,3236.0,20170300.0,3155.0,20170600.0
2016-12-19,3158.0,20170600.0,3241.0,20170300.0,3158.0,20170600.0
2016-12-20,3166.0,20170600.0,3238.0,20170300.0,3166.0,20170600.0
2016-12-21,3188.0,20170600.0,3265.0,20170300.0,3188.0,20170600.0
2016-12-22,3183.0,20170600.0,3260.0,20170300.0,3183.0,20170600.0
2016-12-23,3183.0,20170600.0,3258.0,20170300.0,3183.0,20170600.0
2016-12-26,3188.0,20170600.0,3262.0,20170300.0,3188.0,20170600.0
2016-12-27,3188.0,20170600.0,3262.0,20170300.0,3188.0,20170600.0
2016-12-28,3189.0,20170600.0,3267.0,20170300.0,3189.0,20170600.0
